FID,ID,X,Y,RASTERVALU
26044,39692,21.250000000000000,-34.250000000000000,0.000000000000000
26045,39731,21.750000000000000,80.250000000000000,-9999.000000000000000
26046,39732,21.750000000000000,79.750000000000000,0.000000000000000
26047,39733,21.750000000000000,77.750000000000000,0.000000000000000
26048,39734,21.750000000000000,69.750000000000000,0.036774610000000
26049,39735,21.750000000000000,69.250000000000000,0.045609460000000
26050,39736,21.750000000000000,68.750000000000000,0.054851150000000
26051,39737,21.750000000000000,68.250000000000000,0.054851150000000
26052,39738,21.750000000000000,67.750000000000000,0.056700000000000
26053,39739,21.750000000000000,67.250000000000000,0.056700000000000
26054,39740,21.750000000000000,66.750000000000000,0.013800000000000
26055,39741,21.750000000000000,66.250000000000000,0.013800000000000
26056,39742,21.750000000000000,65.750000000000000,0.013831420000000
26057,39743,21.750000000000000,62.750000000000000,0.013800000000000
26058,39744,21.750000000000000,62.250000000000000,0.013800000000000
26059,39745,21.750000000000000,61.750000000000000,0.014197220000000
26060,39746,21.750000000000000,61.250000000000000,0.014197220000000
26061,39747,21.750000000000000,60.750000000000000,0.013800000000000
26062,39748,21.750000000000000,57.250000000000000,0.026100000000000
26063,39749,21.750000000000000,56.750000000000000,0.026100000000000
26064,39750,21.750000000000000,56.250000000000000,0.000000000000000
26065,39751,21.750000000000000,55.750000000000000,0.000000000000000
26066,39752,21.750000000000000,55.250000000000000,0.050700000000000
26067,39753,21.750000000000000,54.750000000000000,0.000000000000000
26068,39754,21.750000000000000,54.250000000000000,0.000000000000000
26069,39755,21.750000000000000,53.750000000000000,0.013800000000000
26070,39756,21.750000000000000,53.250000000000000,0.000000000000000
26071,39757,21.750000000000000,52.750000000000000,0.000000000000000
26072,39758,21.750000000000000,52.250000000000000,0.000000000000000
26073,39759,21.750000000000000,51.750000000000000,0.000000000000000
26074,39760,21.750000000000000,51.250000000000000,0.050700000000000
26075,39761,21.750000000000000,50.750000000000000,0.000000000000000
26076,39762,21.750000000000000,50.250000000000000,0.017019140000000
26077,39763,21.750000000000000,49.750000000000000,0.017019140000000
26078,39764,21.750000000000000,49.250000000000000,0.014701210000000
26079,39765,21.750000000000000,48.750000000000000,0.014833010000000
26080,39766,21.750000000000000,48.250000000000000,0.013800000000000
26081,39767,21.750000000000000,47.750000000000000,0.013800000000000
26082,39768,21.750000000000000,47.250000000000000,0.013800000000000
26083,39769,21.750000000000000,46.750000000000000,0.013800000000000
26084,39770,21.750000000000000,46.250000000000000,0.013800000000000
26085,39771,21.750000000000000,45.750000000000000,0.013800000000000
26086,39772,21.750000000000000,45.250000000000000,0.013800000000000
26087,39773,21.750000000000000,44.750000000000000,0.015337500000000
26088,39774,21.750000000000000,44.250000000000000,0.013800000000000
26089,39775,21.750000000000000,43.750000000000000,0.013800000000000
26090,39776,21.750000000000000,43.250000000000000,0.013800000000000
26091,39777,21.750000000000000,42.750000000000000,0.013800000000000
26092,39778,21.750000000000000,42.250000000000000,0.013800000000000
26093,39779,21.750000000000000,41.750000000000000,0.014395250000000
26094,39780,21.750000000000000,41.250000000000000,0.023436460000000
26095,39781,21.750000000000000,40.750000000000000,0.023436460000000
26096,39782,21.750000000000000,40.250000000000000,0.044550000000000
26097,39783,21.750000000000000,39.750000000000000,0.034291670000000
26098,39784,21.750000000000000,39.250000000000000,0.029896970000000
26099,39785,21.750000000000000,38.750000000000000,0.048992910000000
26100,39786,21.750000000000000,38.250000000000000,0.048992910000000
26101,39787,21.750000000000000,37.750000000000000,0.051763080000000
26102,39788,21.750000000000000,37.250000000000000,0.051052760000000
26103,39789,21.750000000000000,32.750000000000000,0.030723250000000
26104,39790,21.750000000000000,32.250000000000000,0.011225920000000
26105,39791,21.750000000000000,31.750000000000000,0.011200000000000
26106,39792,21.750000000000000,31.250000000000000,0.011200000000000
26107,39793,21.750000000000000,30.750000000000000,0.011200000000000
26108,39794,21.750000000000000,30.250000000000000,0.011200000000000
26109,39795,21.750000000000000,29.750000000000000,0.011200000000000
26110,39796,21.750000000000000,29.250000000000000,0.011200000000000
26111,39797,21.750000000000000,28.750000000000000,0.011200000000000
26112,39798,21.750000000000000,28.250000000000000,0.011200000000000
26113,39799,21.750000000000000,27.750000000000000,0.011200000000000
26114,39800,21.750000000000000,27.250000000000000,0.011214810000000
26115,39801,21.750000000000000,26.750000000000000,0.011214810000000
26116,39802,21.750000000000000,26.250000000000000,0.011200000000000
26117,39803,21.750000000000000,25.750000000000000,0.011200000000000
26118,39804,21.750000000000000,25.250000000000000,0.011200000000000
26119,39805,21.750000000000000,24.750000000000000,0.011200000000000
26120,39806,21.750000000000000,24.250000000000000,0.011200000000000
26121,39807,21.750000000000000,23.750000000000000,0.011200000000000
26122,39808,21.750000000000000,23.250000000000000,0.011200000000000
26123,39809,21.750000000000000,22.750000000000000,0.011257860000000
26124,39810,21.750000000000000,22.250000000000000,0.011257860000000
26125,39811,21.750000000000000,21.750000000000000,0.011228930000000
26126,39812,21.750000000000000,21.250000000000000,0.011200000000000
26127,39813,21.750000000000000,20.750000000000000,0.011219290000000
26128,39814,21.750000000000000,20.250000000000000,0.011325370000000
26129,39815,21.750000000000000,19.750000000000000,0.011325370000000
26130,39816,21.750000000000000,19.250000000000000,0.011286790000000
26131,39817,21.750000000000000,18.750000000000000,0.011354300000000
26132,39818,21.750000000000000,18.250000000000000,0.011630750000000
26133,39819,21.750000000000000,17.750000000000000,0.011630750000000
26134,39820,21.750000000000000,17.250000000000000,0.013649460000000
26135,39821,21.750000000000000,16.750000000000000,0.030120660000000
26136,39822,21.750000000000000,16.250000000000000,0.047812480000000
26137,39823,21.750000000000000,15.750000000000000,0.047662670000000
26138,39824,21.750000000000000,15.250000000000000,0.047662670000000
26139,39825,21.750000000000000,14.750000000000000,0.021616480000000
26140,39826,21.750000000000000,14.250000000000000,0.020935230000000
26141,39827,21.750000000000000,13.750000000000000,0.018822290000000
26142,39828,21.750000000000000,13.250000000000000,0.018942040000000
26143,39829,21.750000000000000,12.750000000000000,0.018942040000000
26144,39830,21.750000000000000,12.250000000000000,0.018000000000000
26145,39831,21.750000000000000,11.750000000000000,0.017999780000000
26146,39832,21.750000000000000,11.250000000000000,0.017999780000000
26147,39833,21.750000000000000,10.750000000000000,0.017999780000000
26148,39834,21.750000000000000,10.250000000000000,0.017999050000000
26149,39835,21.750000000000000,9.750000000000000,0.017921850000000
26150,39836,21.750000000000000,9.250000000000000,0.017705930000000
26151,39837,21.750000000000000,8.750000000000000,0.017576070000000
26152,39838,21.750000000000000,8.250000000000000,0.017576070000000
26153,39839,21.750000000000000,7.750000000000000,0.017620900000000
26154,39840,21.750000000000000,7.250000000000000,0.017607710000000
26155,39841,21.750000000000000,6.750000000000000,0.017671000000000
26156,39842,21.750000000000000,6.250000000000000,0.017671000000000
26157,39843,21.750000000000000,5.750000000000000,0.017684180000000
26158,39844,21.750000000000000,5.250000000000000,0.016756050000000
26159,39845,21.750000000000000,4.750000000000000,0.012224270000000
26160,39846,21.750000000000000,4.250000000000000,0.006979100000000
26161,39847,21.750000000000000,3.750000000000000,0.006979100000000
26162,39848,21.750000000000000,3.250000000000000,0.007171580000000
26163,39849,21.750000000000000,2.750000000000000,0.007944530000000
26164,39850,21.750000000000000,2.250000000000000,0.006944820000000
26165,39851,21.750000000000000,1.750000000000000,0.006907910000000
26166,39852,21.750000000000000,1.250000000000000,0.006907910000000
26167,39853,21.750000000000000,0.750000000000000,0.006923730000000
26168,39854,21.750000000000000,0.250000000000000,0.007050290000000
26169,39855,21.750000000000000,-0.250000000000000,0.007482710000000
26170,39856,21.750000000000000,-0.750000000000000,0.007482710000000
26171,39857,21.750000000000000,-1.250000000000000,0.009621090000000
26172,39858,21.750000000000000,-1.750000000000000,0.008031150000000
26173,39859,21.750000000000000,-2.250000000000000,0.007306050000000
26174,39860,21.750000000000000,-2.750000000000000,0.007767480000000
26175,39861,21.750000000000000,-3.250000000000000,0.007767480000000
26176,39862,21.750000000000000,-3.750000000000000,0.010194800000000
26177,39863,21.750000000000000,-4.250000000000000,0.007443160000000
26178,39864,21.750000000000000,-4.750000000000000,0.007364060000000
26179,39865,21.750000000000000,-5.250000000000000,0.007538090000000
26180,39866,21.750000000000000,-5.750000000000000,0.007538090000000
26181,39867,21.750000000000000,-6.250000000000000,0.010472750000000
26182,39868,21.750000000000000,-6.750000000000000,0.016192670000000
26183,39869,21.750000000000000,-7.250000000000000,0.017534330000000
26184,39870,21.750000000000000,-7.750000000000000,0.017534330000000
26185,39871,21.750000000000000,-8.250000000000000,0.017502540000000
26186,39872,21.750000000000000,-8.750000000000000,0.016521530000000
26187,39873,21.750000000000000,-9.250000000000000,0.015256790000000
26188,39874,21.750000000000000,-9.750000000000000,0.015353470000000
26189,39875,21.750000000000000,-10.250000000000000,0.015353470000000
26190,39876,21.750000000000000,-10.750000000000000,0.017383520000000
26191,39877,21.750000000000000,-11.250000000000000,0.017999930000000
26192,39878,21.750000000000000,-11.750000000000000,0.017855830000000
26193,39879,21.750000000000000,-12.250000000000000,0.017855830000000
26194,39880,21.750000000000000,-12.750000000000000,0.017832180000000
26195,39881,21.750000000000000,-13.250000000000000,0.017775220000000
26196,39882,21.750000000000000,-13.750000000000000,0.017766280000000
26197,39883,21.750000000000000,-14.250000000000000,0.018040160000000
26198,39884,21.750000000000000,-14.750000000000000,0.018040160000000
26199,39885,21.750000000000000,-15.250000000000000,0.020036480000000
26200,39886,21.750000000000000,-15.750000000000000,0.018060090000000
26201,39887,21.750000000000000,-16.250000000000000,0.017999630000000
26202,39888,21.750000000000000,-16.750000000000000,0.018000000000000
26203,39889,21.750000000000000,-17.250000000000000,0.018000000000000
26204,39890,21.750000000000000,-17.750000000000000,0.017999050000000
26205,39891,21.750000000000000,-18.250000000000000,0.018000000000000
26206,39892,21.750000000000000,-18.750000000000000,0.018183620000000
26207,39893,21.750000000000000,-19.250000000000000,0.018183620000000
26208,39894,21.750000000000000,-19.750000000000000,0.026968020000000
26209,39895,21.750000000000000,-20.250000000000000,0.030262500000000
26210,39896,21.750000000000000,-20.750000000000000,0.028162870000000
26211,39897,21.750000000000000,-21.250000000000000,0.031100760000000
26212,39898,21.750000000000000,-21.750000000000000,0.031100760000000
26213,39899,21.750000000000000,-22.250000000000000,0.047131420000000
26214,39900,21.750000000000000,-22.750000000000000,0.047738160000000
26215,39901,21.750000000000000,-23.250000000000000,0.050700000000000
26216,39902,21.750000000000000,-23.750000000000000,0.050700000000000
26217,39903,21.750000000000000,-24.250000000000000,0.050700000000000
26218,39904,21.750000000000000,-24.750000000000000,0.050700000000000
26219,39905,21.750000000000000,-25.250000000000000,0.050700000000000
26220,39906,21.750000000000000,-25.750000000000000,0.050700000000000
26221,39907,21.750000000000000,-26.250000000000000,0.050700000000000
26222,39908,21.750000000000000,-26.750000000000000,0.050700000000000
26223,39909,21.750000000000000,-27.250000000000000,0.050700000000000
26224,39910,21.750000000000000,-27.750000000000000,0.050690990000000
26225,39911,21.750000000000000,-28.250000000000000,0.050700000000000
26226,39912,21.750000000000000,-28.750000000000000,0.050700000000000
26227,39913,21.750000000000000,-29.250000000000000,0.049957450000000
26228,39914,21.750000000000000,-29.750000000000000,0.043476980000000
26229,39915,21.750000000000000,-30.250000000000000,0.050700000000000
26230,39916,21.750000000000000,-30.750000000000000,0.050700000000000
26231,39917,21.750000000000000,-31.250000000000000,0.050632500000000
26232,39918,21.750000000000000,-31.750000000000000,0.050401050000000
26233,39919,21.750000000000000,-32.250000000000000,0.047652640000000
26234,39920,21.750000000000000,-32.750000000000000,0.050661430000000
26235,39921,21.750000000000000,-33.250000000000000,0.050661430000000
26236,39922,21.750000000000000,-33.750000000000000,0.050063320000000
